Database Name: INF1002-CMS
Authors: Joseph

Table Name: StudentRecords
ID	Name	Programme	Mark
2451671	Mason Goh	Information Security	31.2
2451793	Ethan Yeo	Cybersecurity	29.8
2451915	Jackson Lee	Cybersecurity	36.9
2452037	Lucas Tay	Software Engineering	19.2
2452159	Isabella Tan	Cybersecurity	63.1
2452281	Mia Sim	Information Security	20.8
2452403	Ava Lim	Information Security	49.1
2452525	Isabella Chua	Computer Science	24.5
2452647	Riley Ho	Information Security	67.1
2452769	Zoe Tay	Data Science	79.8
2452891	Sophia Tan	Network Engineering	51.6
2453013	Aiden Ong	Software Engineering	75.3
2453135	Aubrey Chan	Artificial Intelligence	43.0
2453257	Sophia Chen	Digital Supply Chain	66.6
2453379	Ava Lim	Computer Science	78.5
2453501	Jackson Low	Cybersecurity	4.0
2453623	Evelyn Ong	Artificial Intelligence	8.1
2453745	Sophia Teo	Cybersecurity	83.1
2453867	Mia Koh	Cybersecurity	95.2
2453989	Sophia Loh	Information Security	84.1
2454111	Ava Wong	Digital Supply Chain	96.2
2454233	Aubrey Goh	Computer Science	63.7
2454355	Sophia Ng	Game Development	27.0
2454477	Evelyn Wee	Computer Science	79.0
2454600	Logan Teo	Software Engineering	25.8
2454722	Amelia Chan	Information Security	14.7
2454844	Carter Loh	Computer Science	8.0
2454966	Noah Ong	Data Science	57.4
2455088	Zoe Goh	Computer Science	39.6
2455210	Lucas Lee	Computer Science	2.6
2455332	Harper Koh	Software Engineering	42.1
2455454	Noah Wong	Cybersecurity	84.3
2455576	Evelyn Low	Data Science	85.2
2455698	Liam Lee	Software Engineering	69.5
2455820	Olivia Yeo	Information Security	39.2
2455942	Harper Koh	Software Engineering	54.8
2456064	Riley Lee	Computer Science	74.8
2456186	Logan Ng	Business Analytics	37.3
2456308	Lucas Chen	Computer Science	92.5
2456430	Aiden Lee	Data Science	51.7
2456552	Olivia Chan	Network Engineering	29.6
2456674	Aiden Koh	Artificial Intelligence	34.2
2456796	Ethan Tay	Information Security	12.5
2456918	Liam Lee	Software Engineering	72.9
2457040	Logan Chen	Software Engineering	69.8
2457162	Jackson Goh	Digital Supply Chain	92.4
2457284	Mia Lim	Artificial Intelligence	90.0
2457406	Lucas Ho	Computer Science	33.4
2457528	Olivia Lee	Artificial Intelligence	89.2
2457650	Mason Ong	Artificial Intelligence	6.9
2457772	Jackson Ho	Digital Supply Chain	91.9
2457894	Isabella Tay	Computer Science	8.1
2458016	Harper Chan	Artificial Intelligence	98.1
2458138	Amelia Yeo	Software Engineering	28.6
2458260	Jackson Low	Digital Supply Chain	96.3
2458382	Evelyn Lee	Network Engineering	51.2
2458504	Jackson Yeo	Data Science	29.9
2458626	Riley Koh	Information Security	69.2
2458748	Lucas Wee	Artificial Intelligence	79.3
2458870	Riley Lee	Computer Science	50.8
2458992	Amelia Ho	Computer Science	34.6
2459114	Noah Ang	Data Science	97.7
2459236	Riley Chan	Business Analytics	48.3
2459358	Aiden Yeo	Computer Science	56.4
2459480	Jackson Lee	Cybersecurity	84.6
2459603	Mason Lim	Software Engineering	15.9
2459725	Aiden Chan	Computer Science	50.8
2459847	Mason Low	Business Analytics	68.7
2459969	Liam Koh	Information Security	12.1
2460091	Aiden Tay	Software Engineering	63.2
2460213	Logan Ho	Data Science	34.9
2460335	Ava Ho	Software Engineering	95.1
2460457	Aubrey Lee	Digital Supply Chain	6.1
2460579	Mia Loh	Business Analytics	77.5
2460701	Ava Ng	Software Engineering	40.8
2460823	Logan Goh	Digital Supply Chain	61.8
2460945	Evelyn Tan	Data Science	60.0
2461067	Mason Chua	Computer Science	72.3
2461189	Aiden Wee	Computer Science	4.4
2461311	Carter Chua	Cybersecurity	79.0
2461433	Zoe Wee	Software Engineering	43.1
2461555	Olivia Wong	Information Security	43.8
2461677	Aubrey Tay	Data Science	69.3
2461799	Olivia Chua	Software Engineering	18.0
2461921	Isabella Chan	Network Engineering	61.9
2462043	Amelia Ang	Business Analytics	66.2
2462165	Sophia Wee	Software Engineering	95.0
2462287	Logan Wong	Artificial Intelligence	12.9
2462409	Evelyn Wee	Software Engineering	76.0
2462531	Ethan Ng	Data Science	35.5
2462653	Carter Chan	Game Development	63.1
2462775	Sophia Lee	Information Security	12.1
2462897	Aiden Loh	Business Analytics	19.8
2463019	Liam Ho	Data Science	40.6
2463141	Jackson Sim	Software Engineering	48.2
2463263	Harper Yeo	Information Security	90.3
2463385	Mia Ho	Cybersecurity	17.6
2463507	Riley Loh	Data Science	9.0
2463629	Harper Ong	Digital Supply Chain	95.6
2463751	Zoe Chua	Software Engineering	55.9
2463873	Aubrey Loh	Data Science	86.4
2463995	Logan Wee	Computer Science	29.3
2464117	Lucas Teo	Software Engineering	28.4
2464239	Olivia Lee	Computer Science	23.4
2464361	Isabella Low	Game Development	70.5
2464483	Noah Chua	Computer Science	67.9
2464605	Noah Chen	Software Engineering	98.1
2464728	Lucas Lim	Software Engineering	31.2
2464850	Noah Tan	Information Security	32.7
2464972	Mia Chua	Software Engineering	93.0
2465094	Jackson Sim	Computer Science	62.1
2465216	Harper Tay	Cybersecurity	17.0
2465338	Jackson Lim	Data Science	33.3
2465460	Jackson Teo	Computer Science	24.9
2465582	Harper Ho	Data Science	6.5
2465704	Liam Koh	Computer Science	9.4
2465826	Ethan Lim	Data Science	11.9
2465948	Aubrey Teo	Business Analytics	90.0
2466070	Logan Low	Software Engineering	74.0
2466192	Jackson Loh	Business Analytics	28.8
2466314	Noah Ho	Game Development	5.9
2466436	Lucas Ang	Computer Science	47.0
2466558	Harper Yeo	Computer Science	15.4
2466680	Riley Sim	Software Engineering	13.0
2466802	Logan Ong	Business Analytics	98.3
2466924	Carter Lim	Data Science	36.0
2467046	Riley Loh	Information Security	98.4
2467168	Amelia Chan	Software Engineering	63.0
2467290	Lucas Chen	Computer Science	7.7
2467412	Riley Ng	Software Engineering	1.3
2467534	Zoe Sim	Data Science	29.1
2467656	Ethan Chen	Software Engineering	97.9
2467778	Evelyn Ong	Software Engineering	70.1
2467900	Aubrey Koh	Game Development	67.1
2468022	Harper Teo	Digital Supply Chain	23.3
2468144	Isabella Lee	Artificial Intelligence	79.4
2468266	Ethan Chua	Information Security	55.4
2468388	Mia Teo	Software Engineering	91.7
2468510	Liam Ng	Data Science	32.4
2468632	Sophia Lim	Data Science	7.0
2468754	Carter Yeo	Artificial Intelligence	9.8
2468876	Ethan Lim	Game Development	56.1
2468998	Aiden Sim	Computer Science	68.1
2469120	Harper Sim	Computer Science	99.6
2469242	Riley Chan	Data Science	97.3
2469364	Isabella Lim	Data Science	9.3
2469486	Liam Ho	Digital Supply Chain	7.2
2469608	Lucas Goh	Computer Science	23.5
2469731	Lucas Ng	Cybersecurity	98.9
2469853	Liam Ng	Data Science	63.6
2469975	Mason Chua	Data Science	70.1
2470097	Riley Chua	Information Security	11.3
2470219	Amelia Ng	Business Analytics	3.7
2470341	Logan Loh	Digital Supply Chain	28.1
2470463	Liam Chen	Information Security	38.9
2470585	Olivia Koh	Game Development	14.8
2470707	Mia Ong	Computer Science	74.5
2470829	Evelyn Teo	Software Engineering	10.2
2470951	Jackson Tay	Information Security	62.3
2471073	Evelyn Tay	Computer Science	6.9
2471195	Mia Wong	Computer Science	86.5
2471317	Aiden Koh	Data Science	15.2
2471439	Liam Loh	Network Engineering	57.0
2471561	Ethan Koh	Software Engineering	30.5
2471683	Sophia Goh	Information Security	1.1
2471805	Evelyn Ng	Game Development	16.2
2471927	Mia Yeo	Network Engineering	75.1
2472049	Aiden Tay	Cybersecurity	99.2
2472171	Riley Ong	Software Engineering	42.2
2472293	Amelia Lee	Game Development	8.7
2472415	Lucas Goh	Data Science	1.4
2472537	Riley Ong	Information Security	92.4
2472659	Ava Lim	Digital Supply Chain	67.3
2472781	Zoe Lim	Information Security	75.3
2472903	Evelyn Lim	Computer Science	90.3
2473025	Isabella Lee	Data Science	7.4
2473147	Isabella Ang	Information Security	86.3
2473269	Isabella Chan	Artificial Intelligence	77.0
2473391	Noah Tay	Business Analytics	36.8
2473513	Evelyn Ong	Software Engineering	42.4
2473635	Harper Koh	Software Engineering	78.9
2473757	Aiden Tay	Software Engineering	76.1
2473879	Isabella Ng	Computer Science	59.2
2474001	Harper Low	Data Science	6.5
2474123	Evelyn Ong	Software Engineering	88.7
2474245	Mia Low	Data Science	32.0
2474367	Jackson Wee	Data Science	36.6
2474489	Logan Tan	Business Analytics	22.3
2474611	Mia Chen	Business Analytics	62.0
2474734	Carter Chua	Business Analytics	58.0
2474856	Ethan Ho	Computer Science	48.3
2474978	Olivia Chua	Computer Science	73.9
2475100	Mason Ho	Business Analytics	44.4
2475222	Olivia Chan	Digital Supply Chain	42.6
2475344	Isabella Goh	Data Science	47.4
2475466	Jackson Koh	Network Engineering	46.6
2475588	Lucas Tay	Software Engineering	49.8
2475710	Evelyn Koh	Business Analytics	6.8
2475832	Amelia Ho	Cybersecurity	25.3
2475954	Aiden Tay	Information Security	92.0
2476076	Sophia Chen	Information Security	13.6
2476198	Zoe Wong	Computer Science	83.2
2476320	Mia Chua	Network Engineering	53.0
2476442	Evelyn Lim	Network Engineering	92.8
2476564	Zoe Koh	Computer Science	11.4
2476686	Logan Tay	Game Development	51.1
2476808	Sophia Goh	Computer Science	36.3
2476930	Ethan Chan	Business Analytics	85.7
2477052	Logan Wong	Software Engineering	17.5
2477174	Aiden Sim	Business Analytics	87.3
2477296	Riley Wong	Business Analytics	5.9
2477418	Noah Koh	Game Development	47.9
2477540	Zoe Tan	Artificial Intelligence	9.9
2477662	Mason Teo	Computer Science	88.1
2477784	Logan Tay	Software Engineering	10.3
2477906	Logan Ng	Computer Science	9.6
2478028	Jackson Wong	Software Engineering	46.4
2478150	Carter Ho	Game Development	63.1
2478272	Logan Teo	Game Development	73.7
2478394	Zoe Yeo	Data Science	68.7
2478516	Zoe Chua	Computer Science	52.6
2478638	Logan Goh	Computer Science	92.6
2478760	Riley Ang	Information Security	49.3
2478882	Noah Tay	Cybersecurity	17.4
2479004	Harper Loh	Artificial Intelligence	66.2
2479126	Liam Loh	Artificial Intelligence	93.9
2479248	Riley Yeo	Computer Science	99.0
2479370	Carter Sim	Data Science	27.0
2479492	Ethan Chua	Network Engineering	18.6
2479614	Ava Ong	Computer Science	53.1
2479736	Ethan Chua	Information Security	85.5
2479859	Evelyn Wee	Information Security	90.1
2479981	Aiden Chen	Computer Science	13.0
2480103	Aiden Ho	Software Engineering	56.5
2480225	Ava Loh	Data Science	39.9
2480347	Carter Koh	Data Science	92.7
2480469	Sophia Wee	Software Engineering	76.3
2480591	Zoe Yeo	Network Engineering	41.9
2480713	Ethan Chua	Business Analytics	25.3
2480835	Liam Goh	Data Science	85.2
2480957	Olivia Teo	Artificial Intelligence	51.3
2481079	Carter Lee	Data Science	38.0
2481201	Olivia Ong	Computer Science	33.1
2481323	Sophia Tay	Data Science	7.4
2481445	Riley Lee	Data Science	55.4
2481567	Lucas Wong	Data Science	71.9
2481689	Lucas Lee	Information Security	13.6
2481811	Logan Ho	Network Engineering	73.2
2481933	Lucas Loh	Digital Supply Chain	38.3
2482055	Olivia Ho	Network Engineering	2.3
2482177	Aiden Ong	Business Analytics	64.6
2482299	Logan Ong	Information Security	49.8
2482421	Zoe Tay	Business Analytics	71.7
2482543	Harper Tay	Data Science	20.2
2482665	Noah Wong	Information Security	65.4
2482787	Logan Tay	Software Engineering	65.4
2482909	Aubrey Ng	Software Engineering	83.3
2483031	Noah Koh	Information Security	73.8
2483153	Amelia Tay	Game Development	85.6
2483275	Evelyn Tan	Computer Science	94.5
2483397	Aiden Ho	Data Science	41.3
2483519	Amelia Yeo	Software Engineering	15.4
2483641	Amelia Tan	Computer Science	24.4
2483763	Mason Ong	Software Engineering	9.2
2483885	Riley Wong	Artificial Intelligence	60.7
2484007	Ava Goh	Computer Science	21.7
2484129	Riley Koh	Business Analytics	26.5
2484251	Aiden Goh	Software Engineering	55.7
2484373	Aiden Ong	Business Analytics	2.4
2484495	Riley Chan	Software Engineering	29.9
2484617	Ethan Chen	Software Engineering	2.7
2484739	Olivia Wee	Business Analytics	21.2
2484862	Ethan Yeo	Network Engineering	55.8
2484984	Lucas Teo	Data Science	26.9
2485106	Zoe Lim	Network Engineering	16.8
2485228	Amelia Teo	Business Analytics	24.9
2485350	Isabella Ho	Game Development	72.1
2485472	Mia Chua	Software Engineering	71.9
2485594	Olivia Lee	Computer Science	51.6
2485716	Logan Sim	Software Engineering	13.5
2485838	Isabella Sim	Information Security	56.8
2485960	Logan Ho	Software Engineering	43.0
2486082	Liam Loh	Game Development	42.4
2486204	Ethan Low	Computer Science	86.8
2486326	Olivia Wee	Data Science	81.9
2486448	Logan Chen	Network Engineering	4.4
2486570	Riley Wong	Information Security	62.1
2486692	Carter Teo	Information Security	89.1
2486814	Logan Low	Digital Supply Chain	37.7
2486936	Olivia Lim	Computer Science	37.6
2487058	Riley Ang	Data Science	91.8
2487180	Ethan Tay	Data Science	19.7
2487302	Ava Chen	Business Analytics	64.5
2487424	Jackson Ng	Information Security	66.9
2487546	Isabella Yeo	Business Analytics	19.8
2487668	Logan Sim	Computer Science	20.4
2487790	Sophia Chen	Information Security	55.4
2487912	Noah Ng	Software Engineering	64.5
2488034	Riley Chan	Information Security	90.2
2488156	Isabella Chua	Cybersecurity	38.0
2488278	Olivia Lee	Data Science	22.0
2488400	Ethan Wong	Computer Science	9.8
2488522	Lucas Ong	Software Engineering	33.1
2488644	Noah Lim	Software Engineering	85.9
2488766	Zoe Ang	Data Science	91.1
2488888	Riley Wong	Software Engineering	67.8
2489010	Mason Tan	Computer Science	3.3
2489132	Aubrey Ng	Computer Science	1.4
2489254	Ethan Goh	Computer Science	43.5
2489376	Liam Tan	Information Security	87.5
2489498	Aubrey Chen	Software Engineering	66.6
2489620	Zoe Teo	Game Development	59.5
2489742	Carter Ang	Data Science	81.3
2489865	Evelyn Ho	Software Engineering	18.1
2489987	Noah Ng	Computer Science	16.3
2490109	Sophia Ng	Business Analytics	82.4
2490231	Aubrey Koh	Data Science	90.7
2490353	Ethan Wong	Software Engineering	66.8
2490475	Isabella Ang	Computer Science	59.7
2490597	Carter Goh	Digital Supply Chain	10.6
2490719	Jackson Teo	Software Engineering	97.5
2490841	Harper Loh	Network Engineering	83.8
2490963	Logan Ong	Data Science	43.7
2491085	Riley Ong	Game Development	75.2
2491207	Carter Tan	Information Security	64.9
2491329	Amelia Sim	Business Analytics	7.3
2491451	Noah Ho	Computer Science	36.3
2491573	Aiden Chua	Computer Science	20.3
2491695	Logan Wee	Business Analytics	83.8
2491817	Aiden Loh	Computer Science	41.5
2491939	Lucas Tay	Computer Science	76.9
2492061	Sophia Ng	Computer Science	65.9
2492183	Noah Ng	Software Engineering	46.4
2492305	Amelia Teo	Software Engineering	87.2
2492427	Aubrey Ho	Data Science	99.3
2492549	Mason Tan	Computer Science	45.8
2492671	Amelia Wong	Business Analytics	64.7
2492793	Mason Goh	Information Security	23.6
2492915	Riley Ang	Business Analytics	2.5
2493037	Riley Ang	Digital Supply Chain	18.0
2493159	Noah Chan	Data Science	7.9
2493281	Isabella Loh	Information Security	72.0
2493403	Liam Yeo	Data Science	28.7
2493525	Logan Chen	Game Development	12.0
2493647	Aubrey Chua	Network Engineering	50.4
2493769	Ava Chen	Computer Science	18.2
2493891	Evelyn Goh	Business Analytics	60.2
2494013	Jackson Ho	Cybersecurity	35.2
2494135	Olivia Ong	Digital Supply Chain	94.8
2494257	Lucas Ang	Business Analytics	89.6
2494379	Logan Wee	Digital Supply Chain	66.9
2494501	Harper Ho	Cybersecurity	1.3
2494623	Aiden Low	Software Engineering	81.3
2494745	Zoe Ho	Computer Science	64.9
2494867	Isabella Wee	Computer Science	34.1
2494990	Carter Sim	Data Science	11.5
2495112	Riley Loh	Network Engineering	34.5
2495234	Olivia Chan	Digital Supply Chain	66.7
2495356	Isabella Teo	Game Development	84.4
2495478	Lucas Teo	Information Security	15.0
2495600	Aubrey Low	Computer Science	58.4
2495722	Olivia Sim	Artificial Intelligence	8.3
2495844	Lucas Chen	Software Engineering	77.4
2495966	Amelia Low	Data Science	94.5
2496088	Ava Loh	Business Analytics	33.9
2496210	Ava Tan	Computer Science	93.2
2496332	Mia Tan	Data Science	44.3
2496454	Olivia Koh	Software Engineering	59.2
2496576	Lucas Wong	Software Engineering	15.9
2496698	Carter Ng	Computer Science	88.6
2496820	Sophia Teo	Network Engineering	100.0
2496942	Harper Sim	Network Engineering	23.6
2497064	Jackson Chua	Data Science	32.2
2497186	Isabella Ang	Digital Supply Chain	16.5
2497308	Liam Low	Information Security	45.3
2497430	Lucas Lim	Software Engineering	18.8
2497552	Noah Wong	Data Science	48.3
2497674	Carter Ong	Software Engineering	73.4
2497796	Carter Wong	Artificial Intelligence	87.3
2497918	Carter Lim	Business Analytics	52.3
2498040	Jackson Lim	Business Analytics	43.4
2498162	Olivia Teo	Software Engineering	25.2
2498284	Aubrey Wong	Artificial Intelligence	61.7
2498406	Noah Ang	Artificial Intelligence	37.5
2498528	Sophia Koh	Information Security	12.0
2498650	Sophia Chua	Network Engineering	45.0
2498772	Harper Chen	Software Engineering	58.6
2498894	Ava Yeo	Software Engineering	93.5
2499016	Logan Yeo	Computer Science	20.6
2499138	Olivia Chen	Computer Science	31.7
2499260	Isabella Koh	Game Development	79.2
2499382	Aiden Wong	Computer Science	9.2
2499504	Riley Wee	Artificial Intelligence	77.3
2499626	Liam Ng	Business Analytics	57.2
2499748	Sophia Ng	Computer Science	74.9
2499870	Zoe Ang	Software Engineering	98.9
2499993	Ava Low	Information Security	10.1
2500115	Logan Wong	Software Engineering	71.3
2500237	Riley Chan	Software Engineering	24.6
2500359	Ava Ang	Network Engineering	50.1
2500481	Sophia Wee	Data Science	32.4
2500603	Carter Ng	Network Engineering	48.4
2500725	Mason Wong	Game Development	22.4
2500847	Sophia Lim	Computer Science	5.8
2500969	Harper Sim	Business Analytics	81.6
2501091	Lucas Sim	Computer Science	1.2
2501213	Evelyn Tay	Digital Supply Chain	61.2
2501335	Mason Yeo	Software Engineering	77.6
2501457	Liam Yeo	Software Engineering	67.0
2501579	Isabella Lee	Computer Science	75.2
2501701	Evelyn Tay	Game Development	88.6
2501823	Mason Low	Data Science	9.7
2501945	Sophia Teo	Software Engineering	48.4
2502067	Logan Tay	Data Science	20.1
2502189	Liam Lee	Information Security	24.3
2502311	Ava Wong	Business Analytics	9.4
2502433	Mia Wong	Software Engineering	33.3
2502555	Olivia Lee	Computer Science	60.9
2502677	Sophia Lee	Data Science	81.6
2502799	Mia Ang	Computer Science	5.4
2502921	Lucas Ang	Information Security	12.2
2503043	Amelia Yeo	Game Development	49.8
2503165	Liam Loh	Business Analytics	35.4
2503287	Aiden Yeo	Business Analytics	51.4
2503409	Amelia Wong	Game Development	74.8
2503531	Evelyn Wong	Cybersecurity	33.6
2503653	Olivia Teo	Cybersecurity	45.2
2503775	Amelia Teo	Data Science	4.0
2503897	Amelia Chan	Software Engineering	60.6
2504019	Noah Lim	Data Science	70.0
2504141	Noah Lim	Software Engineering	82.6
2504263	Evelyn Chen	Game Development	61.9
2504385	Aubrey Chua	Information Security	5.6
2504507	Liam Loh	Computer Science	63.3
2504629	Ethan Ho	Artificial Intelligence	76.2
2504751	Carter Tay	Digital Supply Chain	32.7
2504873	Jackson Goh	Game Development	23.6
2504996	Sophia Wong	Artificial Intelligence	21.4
2505118	Noah Ong	Cybersecurity	0.2
2505240	Olivia Chua	Software Engineering	72.6
2505362	Riley Tay	Computer Science	89.8
2505484	Aubrey Loh	Data Science	87.2
2505606	Logan Tay	Business Analytics	22.4
2505728	Liam Ang	Artificial Intelligence	74.4
2505850	Jackson Low	Game Development	37.0
2505972	Aiden Sim	Information Security	60.9
2506094	Riley Lee	Software Engineering	22.5
2506216	Ava Koh	Network Engineering	47.1
2506338	Logan Tay	Data Science	13.7
2506460	Aubrey Low	Software Engineering	90.4
2506582	Carter Goh	Software Engineering	93.0
2506704	Jackson Wee	Data Science	99.7
2506826	Isabella Sim	Computer Science	20.2
