change_id,command,time,is_change
3903,insert ID=2375406 Name=Amelia Wong Programme=Artificial Intelligence Mark=16.4,1763518515,1
3904,insert ID=2375650 Name=Zoe Chen Programme=Software Engineering Mark=97.3,1763518516,1
3905,insert ID=2375772 Name=Amelia Ang Programme=Computer Science Mark=74.4,1763518517,1
3906,insert ID=2376138 Name=Ava Cheah Programme=Data Science Mark=9.4,1763518518,1
3907,insert ID=2376016 Name=Mia Sim Programme=Digital Supply Chain Mark=63.4,1763518519,1
3908,insert ID=2376260 Name=Ava Loh Programme=Business Analytics Mark=53.3,1763518520,1
3909,insert ID=2376382 Name=Logan Ng Programme=Software Engineering Mark=67.3,1763518521,1
3910,insert ID=2386022 Name=Olivia Loh Programme=Data Science Mark=98.4,1763518522,1
3911,insert ID=2381263 Name=Harper Wong Programme=Artificial Intelligence Mark=61.1,1763518523,1
3912,insert ID=2378822 Name=Ava Chua Programme=Computer Science Mark=26.2,1763518524,1
3913,insert ID=2377602 Name=Harper Wee Programme=Business Analytics Mark=95.1,1763518525,1
3914,insert ID=2376992 Name=Ava Wee Programme=Artificial Intelligence Mark=30.9,1763518526,1
3915,insert ID=2376748 Name=Riley Sim Programme=Network Engineering Mark=39.0,1763518527,1
3916,insert ID=2376626 Name=Lucas Ng Programme=Game Development Mark=71.3,1763518528,1
3917,insert ID=2376870 Name=Logan Teo Programme=Cybersecurity Mark=91.1,1763518529,1
3918,insert ID=2377236 Name=Ava Tan Programme=Computer Science Mark=68.2,1763518530,1
3919,insert ID=2377114 Name=Noah Ho Programme=Computer Science Mark=8.4,1763518531,1
3920,insert ID=2377358 Name=Noah Tay Programme=Business Analytics Mark=84.7,1763518532,1
3921,insert ID=2377480 Name=Liam Ang Programme=Software Engineering Mark=90.2,1763518533,1
3922,insert ID=2378212 Name=Liam Teo Programme=Software Engineering Mark=58.8,1763518534,1
3923,insert ID=2377846 Name=Lucas Wong Programme=Business Analytics Mark=15.1,1763518535,1
3924,insert ID=2377724 Name=Mia Ng Programme=Computer Science Mark=31.3,1763518536,1
3925,insert ID=2377968 Name=Olivia Low Programme=Artificial Intelligence Mark=67.7,1763518537,1
3926,insert ID=2378090 Name=Ava Chen Programme=Data Science Mark=4.3,1763518538,1
3927,insert ID=2378456 Name=Mia Tay Programme=Business Analytics Mark=59.0,1763518539,1
3928,insert ID=2378334 Name=Noah Lim Programme=Software Engineering Mark=95.7,1763518540,1
3929,insert ID=2378578 Name=Riley Loh Programme=Data Science Mark=98.9,1763518541,1
3930,insert ID=2378700 Name=Logan Tan Programme=Cybersecurity Mark=90.7,1763518542,1
3931,insert ID=2380043 Name=Carter Ang Programme=Software Engineering Mark=66.5,1763518543,1
3932,insert ID=2379433 Name=Logan Chen Programme=Computer Science Mark=32.5,1763518544,1
3933,insert ID=2379067 Name=Zoe Sim Programme=Cybersecurity Mark=52.8,1763518545,1
3934,insert ID=2378945 Name=Amelia Sim Programme=Data Science Mark=79.8,1763518546,1
3935,insert ID=2379189 Name=Ava Chen Programme=Information Security Mark=28.9,1763518547,1
3936,insert ID=2379311 Name=Olivia Ong Programme=Data Science Mark=47.9,1763518548,1
3937,insert ID=2379677 Name=Aiden Cheah Programme=Business Analytics Mark=16.7,1763518549,1
3938,insert ID=2379555 Name=Zoe Ang Programme=Network Engineering Mark=1.9,1763518550,1
3939,insert ID=2379799 Name=Riley Teo Programme=Computer Science Mark=95.5,1763518551,1
3940,insert ID=2379921 Name=Liam Wong Programme=Artificial Intelligence Mark=33.1,1763518552,1
3941,insert ID=2380653 Name=Ava Teo Programme=Computer Science Mark=4.9,1763518553,1
3942,insert ID=2380287 Name=Logan Loh Programme=Software Engineering Mark=13.4,1763518554,1
3943,insert ID=2380165 Name=Riley Wee Programme=Business Analytics Mark=94.3,1763518555,1
3944,insert ID=2380409 Name=Zoe Ho Programme=Data Science Mark=8.9,1763518556,1
3945,insert ID=2380531 Name=Aubrey Wee Programme=Computer Science Mark=48.6,1763518557,1
3946,insert ID=2380897 Name=Aubrey Ho Programme=Business Analytics Mark=34.8,1763518558,1
3947,insert ID=2380775 Name=Mason Tay Programme=Information Security Mark=3.7,1763518559,1
3948,insert ID=2381019 Name=Carter Chua Programme=Cybersecurity Mark=26.8,1763518560,1
3949,insert ID=2381141 Name=Liam Chan Programme=Business Analytics Mark=86.3,1763518561,1
3950,insert ID=2383581 Name=Jackson Teo Programme=Information Security Mark=27.9,1763518562,1
3951,insert ID=2382361 Name=Evelyn Koh Programme=Data Science Mark=3.6,1763518563,1
3952,insert ID=2381751 Name=Harper Koh Programme=Computer Science Mark=93.3,1763518564,1
3953,insert ID=2381507 Name=Lucas Low Programme=Data Science Mark=13.8,1763518565,1
3954,insert ID=2381385 Name=Riley Yeo Programme=Digital Supply Chain Mark=12.0,1763518566,1
3955,insert ID=2381629 Name=Carter Ong Programme=Computer Science Mark=100.0,1763518567,1
3956,insert ID=2381995 Name=Bernard Ong Programme=Cybersecurity Mark=66.1,1763518568,1
3957,insert ID=2381873 Name=Mason Chan Programme=Information Security Mark=43.9,1763518569,1
3958,insert ID=2382117 Name=Amelia Chen Programme=Data Science Mark=18.8,1763518570,1
3959,insert ID=2382239 Name=Bernard Tan Programme=Computer Science Mark=57.4,1763518571,1
3960,insert ID=2382971 Name=Jackson Loh Programme=Software Engineering Mark=26.2,1763518572,1
3961,insert ID=2382605 Name=Ava Lee Programme=Information Security Mark=4.2,1763518573,1
3962,insert ID=2382483 Name=Amelia Chua Programme=Data Science Mark=91.0,1763518574,1
3963,insert ID=2382727 Name=Ava Wee Programme=Software Engineering Mark=33.3,1763518575,1
3964,insert ID=2382849 Name=Evelyn Teo Programme=Computer Science Mark=81.0,1763518576,1
3965,insert ID=2383215 Name=Liam Wong Programme=Data Science Mark=1.1,1763518577,1
3966,insert ID=2383093 Name=Mason Ng Programme=Business Analytics Mark=15.8,1763518578,1
3967,insert ID=2383337 Name=Harper Chua Programme=Computer Science Mark=81.6,1763518579,1
3968,insert ID=2383459 Name=Mia Ho Programme=Information Security Mark=4.6,1763518580,1
3969,insert ID=2384802 Name=Zoe Lim Programme=Computer Science Mark=3.9,1763518581,1
3970,insert ID=2384192 Name=Carter Ng Programme=Cybersecurity Mark=86.1,1763518582,1
3971,insert ID=2383825 Name=Mason Lee Programme=Software Engineering Mark=70.1,1763518583,1
3972,insert ID=2383703 Name=Bernard Ang Programme=Network Engineering Mark=44.9,1763518584,1
3973,insert ID=2383947 Name=Lucas Lee Programme=Computer Science Mark=8.8,1763518585,1
3974,insert ID=2384070 Name=Carter Sim Programme=Data Science Mark=13.7,1763518586,1
3975,insert ID=2384436 Name=Amelia Ong Programme=Network Engineering Mark=45.5,1763518587,1
3976,insert ID=2384314 Name=Sophia Teo Programme=Computer Science Mark=19.9,1763518588,1
3977,insert ID=2384558 Name=Jackson Loh Programme=Cybersecurity Mark=82.5,1763518589,1
3978,insert ID=2384680 Name=Ethan Lim Programme=Cybersecurity Mark=23.8,1763518590,1
3979,insert ID=2385412 Name=Riley Tay Programme=Information Security Mark=29.9,1763518591,1
3980,insert ID=2385046 Name=Logan Low Programme=Digital Supply Chain Mark=11.7,1763518592,1
3981,insert ID=2384924 Name=Amelia Ng Programme=Computer Science Mark=88.4,1763518593,1
3982,insert ID=2385168 Name=Evelyn Chen Programme=Computer Science Mark=82.6,1763518594,1
3983,insert ID=2385290 Name=Harper Sim Programme=Cybersecurity Mark=92.8,1763518595,1
3984,insert ID=2385656 Name=Liam Yeo Programme=Computer Science Mark=63.9,1763518596,1
3985,insert ID=2385534 Name=Sophia Wong Programme=Game Development Mark=21.1,1763518597,1
3986,insert ID=2385778 Name=Evelyn Ong Programme=Data Science Mark=70.9,1763518598,1
3987,insert ID=2385900 Name=Carter Ang Programme=Software Engineering Mark=12.7,1763518599,1
3988,insert ID=2390781 Name=Logan Ho Programme=Software Engineering Mark=96.8,1763518600,1
3989,insert ID=2388340 Name=Ethan Low Programme=Information Security Mark=56.4,1763518601,1
3990,insert ID=2387120 Name=Olivia Lee Programme=Artificial Intelligence Mark=14.9,1763518602,1
3991,insert ID=2386510 Name=Isabella Ho Programme=Software Engineering Mark=39.0,1763518603,1
3992,insert ID=2386266 Name=Carter Ong Programme=Cybersecurity Mark=14.0,1763518604,1
3993,insert ID=2386144 Name=Logan Wong Programme=Information Security Mark=98.3,1763518605,1
3994,insert ID=2386388 Name=Logan Chua Programme=Network Engineering Mark=60.7,1763518606,1
3995,insert ID=2386754 Name=Ava Teo Programme=Software Engineering Mark=15.9,1763518607,1
3996,insert ID=2386632 Name=Noah Cheah Programme=Business Analytics Mark=33.8,1763518608,1
3997,insert ID=2386876 Name=Carter Chua Programme=Computer Science Mark=52.6,1763518609,1
3998,insert ID=2386998 Name=Mason Wee Programme=Network Engineering Mark=24.8,1763518610,1
3999,insert ID=2387730 Name=Ava Tan Programme=Game Development Mark=90.3,1763518611,1
4000,insert ID=2387364 Name=Lucas Ang Programme=Data Science Mark=74.2,1763518612,1
4001,insert ID=2387242 Name=Logan Cheah Programme=Business Analytics Mark=77.5,1763518613,1
4002,insert ID=2387486 Name=Ethan Low Programme=Software Engineering Mark=39.3,1763518614,1
4003,insert ID=2387608 Name=Amelia Wee Programme=Cybersecurity Mark=33.4,1763518615,1
4004,insert ID=2387974 Name=Aiden Koh Programme=Software Engineering Mark=89.3,1763518616,1
4005,insert ID=2387852 Name=Bernard Sim Programme=Software Engineering Mark=57.1,1763518617,1
4006,insert ID=2388096 Name=Ava Wong Programme=Game Development Mark=23.7,1763518618,1
4007,insert ID=2388218 Name=Mia Ho Programme=Digital Supply Chain Mark=21.4,1763518619,1
4008,insert ID=2389561 Name=Olivia Lim Programme=Computer Science Mark=67.5,1763518620,1
4009,insert ID=2388950 Name=Sophia Tay Programme=Information Security Mark=91.9,1763518621,1
4010,insert ID=2388584 Name=Aubrey Lim Programme=Software Engineering Mark=56.6,1763518622,1
4011,insert ID=2388462 Name=Ava Goh Programme=Business Analytics Mark=19.7,1763518623,1
4012,insert ID=2388706 Name=Olivia Chan Programme=Computer Science Mark=40.2,1763518624,1
4013,insert ID=2388828 Name=Harper Lim Programme=Software Engineering Mark=94.5,1763518625,1
4014,insert ID=2389195 Name=Ava Ang Programme=Business Analytics Mark=86.2,1763518626,1
4015,insert ID=2389073 Name=Ethan Sim Programme=Business Analytics Mark=24.3,1763518627,1
4016,insert ID=2389317 Name=Olivia Wong Programme=Game Development Mark=90.9,1763518628,1
4017,insert ID=2389439 Name=Aiden Tan Programme=Software Engineering Mark=82.0,1763518629,1
4018,insert ID=2390171 Name=Olivia Tan Programme=Cybersecurity Mark=27.8,1763518630,1
4019,insert ID=2389805 Name=Riley Yeo Programme=Data Science Mark=72.1,1763518631,1
4020,insert ID=2389683 Name=Amelia Loh Programme=Business Analytics Mark=22.6,1763518632,1
4021,insert ID=2389927 Name=Mia Tay Programme=Software Engineering Mark=13.3,1763518633,1
4022,insert ID=2390049 Name=Isabella Low Programme=Business Analytics Mark=68.8,1763518634,1
4023,insert ID=2390415 Name=Riley Ng Programme=Business Analytics Mark=25.8,1763518635,1
4024,insert ID=2390293 Name=Bernard Low Programme=Data Science Mark=12.9,1763518636,1
4025,insert ID=2390537 Name=Liam Teo Programme=Software Engineering Mark=97.3,1763518637,1
4026,insert ID=2390659 Name=Aubrey Tan Programme=Software Engineering Mark=7.4,1763518638,1
4027,insert ID=2393099 Name=Zoe Chan Programme=Information Security Mark=44.9,1763518639,1
4028,insert ID=2391879 Name=Liam Sim Programme=Computer Science Mark=3.6,1763518640,1
4029,insert ID=2391269 Name=Jackson Cheah Programme=Information Security Mark=87.4,1763518641,1
4030,insert ID=2391025 Name=Sophia Cheah Programme=Data Science Mark=94.9,1763518642,1
4031,insert ID=2390903 Name=Bernard Tay Programme=Game Development Mark=47.4,1763518643,1
4032,insert ID=2391147 Name=Aiden Tay Programme=Computer Science Mark=62.9,1763518644,1
4033,insert ID=2391513 Name=Harper Goh Programme=Data Science Mark=5.5,1763518645,1
4034,insert ID=2391391 Name=Aiden Chen Programme=Data Science Mark=32.6,1763518646,1
4035,insert ID=2391635 Name=Sophia Ang Programme=Software Engineering Mark=89.0,1763518647,1
4036,insert ID=2391757 Name=Carter Koh Programme=Business Analytics Mark=76.6,1763518648,1
4037,insert ID=2392489 Name=Jackson Wong Programme=Software Engineering Mark=52.9,1763518649,1
4038,insert ID=2392123 Name=Harper Ong Programme=Computer Science Mark=24.7,1763518650,1
4039,insert ID=2392001 Name=Liam Ong Programme=Computer Science Mark=19.5,1763518651,1
4040,insert ID=2392245 Name=Ava Cheah Programme=Business Analytics Mark=40.0,1763518652,1
4041,insert ID=2392367 Name=Mia Wong Programme=Software Engineering Mark=84.7,1763518653,1
4042,insert ID=2392733 Name=Carter Yeo Programme=Data Science Mark=45.3,1763518654,1
4043,insert ID=2392611 Name=Harper Ang Programme=Data Science Mark=22.1,1763518655,1
4044,insert ID=2392855 Name=Jackson Wong Programme=Computer Science Mark=18.8,1763518656,1
4045,insert ID=2392977 Name=Liam Ong Programme=Computer Science Mark=80.9,1763518657,1
4046,insert ID=2394320 Name=Amelia Chan Programme=Information Security Mark=15.7,1763518658,1
4047,insert ID=2393709 Name=Liam Lim Programme=Computer Science Mark=93.4,1763518659,1
4048,insert ID=2393343 Name=Noah Cheah Programme=Software Engineering Mark=26.7,1763518660,1
4049,insert ID=2393221 Name=Noah Lim Programme=Software Engineering Mark=59.7,1763518661,1
4050,insert ID=2393465 Name=Harper Chen Programme=Software Engineering Mark=64.5,1763518662,1
4051,insert ID=2393587 Name=Evelyn Ho Programme=Information Security Mark=54.2,1763518663,1
4052,insert ID=2393953 Name=Evelyn Loh Programme=Data Science Mark=47.3,1763518664,1
4053,insert ID=2393831 Name=Noah Tay Programme=Computer Science Mark=15.6,1763518665,1
4054,insert ID=2394076 Name=Lucas Chen Programme=Computer Science Mark=64.1,1763518666,1
4055,insert ID=2394198 Name=Ava Loh Programme=Network Engineering Mark=14.7,1763518667,1
4056,insert ID=2394930 Name=Olivia Tan Programme=Information Security Mark=15.5,1763518668,1
4057,insert ID=2394564 Name=Bernard Ong Programme=Network Engineering Mark=12.5,1763518669,1
4058,insert ID=2394442 Name=Ava Wee Programme=Software Engineering Mark=30.3,1763518670,1
4059,insert ID=2394686 Name=Mason Tay Programme=Artificial Intelligence Mark=81.3,1763518671,1
4060,insert ID=2394808 Name=Aiden Koh Programme=Software Engineering Mark=80.4,1763518672,1
4061,insert ID=2395174 Name=Liam Koh Programme=Business Analytics Mark=21.4,1763518673,1
4062,insert ID=2395052 Name=Noah Ang Programme=Network Engineering Mark=67.2,1763518674,1
4063,insert ID=2395296 Name=Bernard Chua Programme=Data Science Mark=95.0,1763518675,1
4064,insert ID=2395418 Name=Ethan Yeo Programme=Data Science Mark=7.9,1763518676,1
4065,insert ID=2414576 Name=Riley Cheah Programme=Digital Supply Chain Mark=62.5,1763518677,1
4066,insert ID=2405058 Name=Mia Wee Programme=Information Security Mark=36.6,1763518678,1
4067,insert ID=2400299 Name=Mason Loh Programme=Information Security Mark=69.6,1763518679,1
4068,insert ID=2397858 Name=Zoe Cheah Programme=Information Security Mark=42.6,1763518680,1
4069,insert ID=2396638 Name=Mia Wong Programme=Software Engineering Mark=27.4,1763518681,1
4070,insert ID=2396028 Name=Sophia Lee Programme=Information Security Mark=23.7,1763518682,1
4071,insert ID=2395784 Name=Lucas Low Programme=Business Analytics Mark=88.6,1763518683,1
4072,insert ID=2395662 Name=Olivia Ng Programme=Computer Science Mark=9.2,1763518684,1
4073,insert ID=2395906 Name=Riley Wee Programme=Cybersecurity Mark=83.7,1763518685,1
4074,insert ID=2396272 Name=Logan Koh Programme=Business Analytics Mark=83.6,1763518686,1
4075,insert ID=2396150 Name=Bernard Teo Programme=Data Science Mark=10.1,1763518687,1
4076,insert ID=2396394 Name=Olivia Chan Programme=Network Engineering Mark=43.3,1763518688,1
4077,insert ID=2396516 Name=Bernard Cheah Programme=Computer Science Mark=9.6,1763518689,1
4078,insert ID=2397248 Name=Ethan Ho Programme=Information Security Mark=93.7,1763518690,1
4079,insert ID=2396882 Name=Aubrey Goh Programme=Business Analytics Mark=52.5,1763518691,1
4080,insert ID=2396760 Name=Zoe Goh Programme=Data Science Mark=85.0,1763518692,1
4081,insert ID=2397004 Name=Liam Lee Programme=Artificial Intelligence Mark=42.4,1763518693,1
4082,insert ID=2397126 Name=Noah Loh Programme=Cybersecurity Mark=53.3,1763518694,1
4083,insert ID=2397492 Name=Zoe Chua Programme=Information Security Mark=23.6,1763518695,1
4084,insert ID=2397370 Name=Isabella Ang Programme=Computer Science Mark=3.8,1763518696,1
4085,insert ID=2397614 Name=Mia Loh Programme=Data Science Mark=85.7,1763518697,1
4086,insert ID=2397736 Name=Mason Ho Programme=Business Analytics Mark=56.2,1763518698,1
4087,insert ID=2399078 Name=Carter Teo Programme=Business Analytics Mark=83.4,1763518699,1
4088,insert ID=2398468 Name=Riley Wong Programme=Network Engineering Mark=40.6,1763518700,1
4089,insert ID=2398102 Name=Ethan Tay Programme=Business Analytics Mark=69.1,1763518701,1
4090,insert ID=2397980 Name=Liam Koh Programme=Digital Supply Chain Mark=55.6,1763518702,1
4091,insert ID=2398224 Name=Jackson Wee Programme=Network Engineering Mark=97.2,1763518703,1
4092,insert ID=2398346 Name=Noah Teo Programme=Data Science Mark=59.4,1763518704,1
4093,insert ID=2398712 Name=Harper Low Programme=Game Development Mark=1.9,1763518705,1
4094,insert ID=2398590 Name=Zoe Tan Programme=Artificial Intelligence Mark=8.2,1763518706,1
4095,insert ID=2398834 Name=Carter Ng Programme=Data Science Mark=15.5,1763518707,1
4096,insert ID=2398956 Name=Lucas Ng Programme=Computer Science Mark=92.2,1763518708,1
4097,insert ID=2399689 Name=Carter Sim Programme=Game Development Mark=24.3,1763518709,1
4098,insert ID=2399323 Name=Harper Ng Programme=Information Security Mark=34.6,1763518710,1
4099,insert ID=2399201 Name=Ava Goh Programme=Network Engineering Mark=13.7,1763518711,1
4100,insert ID=2399445 Name=Sophia Tan Programme=Business Analytics Mark=63.4,1763518712,1
4101,insert ID=2399567 Name=Ava Cheah Programme=Data Science Mark=36.1,1763518713,1
4102,insert ID=2399933 Name=Aubrey Wee Programme=Data Science Mark=38.4,1763518714,1
4103,insert ID=2399811 Name=Logan Lee Programme=Software Engineering Mark=25.9,1763518715,1
4104,insert ID=2400055 Name=Bernard Ong Programme=Computer Science Mark=37.6,1763518716,1
4105,insert ID=2400177 Name=Liam Sim Programme=Data Science Mark=24.3,1763518717,1
